,transcript,user_action,user_action_num
0,Activate all the lights in the entire house.,SwitchLightOn,1
1,Activate basement lights,SwitchLightOn,1
2,Adjust the bedroom light intensity to thirty nine,SetLightBrightness,4
3,Can you please change the light color to pink,SetLightColor,5
4,Set the brightness to five.,SetLightBrightness,4
5,Set the brightness to twelve.,SetLightBrightness,4
6,Set the brightness to twenty,SetLightBrightness,4
7,Set the brightness to twenty two please.,SetLightBrightness,4
8,Set the cella to two,SetLightBrightness,4
9,Set the cellar light to twelve,SetLightBrightness,4
10,Set the cellar lights to two,SetLightBrightness,4
11,Set the entire appartment light to two,SetLightBrightness,4
12,Set the entrance lighting intensity to twelve,SetLightBrightness,4
13,Set the entrance lights to a brighter setting,IncreaseBrightness,2
14,Can you please lower the lights for me,DecreaseBrightness,3
15,Set the facilities lights to thirty nine,SetLightBrightness,4
16,Set the garden brightness to level twelve.,SetLightBrightness,4
17,Set the hallway lights to pink please.,SetLightColor,5
18,Set the intensity of the toilet lighting to two,SetLightBrightness,4
19,Set the kids bedroom lights to five,SetLightBrightness,4
20,Set the laundry room lighting to ten percent,SetLightBrightness,4
21,Set the light brightness level to twenty,SetLightBrightness,4
22,Set the light color to blue,SetLightColor,5
23,Set the lights dimmer in the office,DecreaseBrightness,3
24,Can you please set the bathroom lights to five?,SetLightBrightness,4
25,Set the lights in the laundry room to level two,SetLightBrightness,4
26,Set the lights in the laundry room to seventy-three.,SetLightBrightness,4
27,Set the lights in toilets to red,SetLightColor,5
28,Set the lights to a higher intensity,IncreaseBrightness,2
29,Set the lights to a higher intensity in the changing room,IncreaseBrightness,2
30,Set the lights to a higher intensity in the living room,IncreaseBrightness,2
31,Set the lights to a less bright setting,DecreaseBrightness,3
32,Set the lights to a lower intensity,DecreaseBrightness,3
33,Set the lights to green in the large meeting room.,SetLightColor,5
34,Turn the light's intensity to twenty two percent,SetLightBrightness,4
35,Turn the lights blue,SetLightColor,5
36,Can you turn off the lights in the cellar?,SwitchLightOff,0
37,Turn the lights down in the backyard,DecreaseBrightness,3
38,Turn the lights down in the dining room,DecreaseBrightness,3
39,Turn the lights down in the living room.,DecreaseBrightness,3
40,Turn the lights green,SetLightColor,5
41,Turn the lights in the garden off.,SwitchLightOff,0
42,Turn the lights in the large meeting room pink.,SetLightColor,5
43,Turn the lights in the waiting room to five.,SetLightBrightness,4
44,Turn the lights in the waiting room to thirty nine,SetLightBrightness,4
45,Turn the lights off,SwitchLightOff,0
46,Turn the lights off in the basement,SwitchLightOff,0
47,Can you turn off the lights in the parking room?,SwitchLightOff,0
48,Turn the lights off in the dining room,SwitchLightOff,0
49,Turn the lights off in the dining room.,SwitchLightOff,0
50,Turn the lights off in the laundry room,SwitchLightOff,0
51,Turn the lights off in the office,SwitchLightOff,0
52,Turn the lights off in the shed.,SwitchLightOff,0
53,Turn the lights off in the toilet,SwitchLightOff,0
54,Turn the lights off now,SwitchLightOff,0
55,Turn the lights off.,SwitchLightOff,0
56,Turn the lights on,SwitchLightOn,1
57,Turn the lights on above the toilets,SwitchLightOn,1
58,Can you turn off the lights please,SwitchLightOff,0
59,Turn the lights on everywhere,SwitchLightOn,1
60,Turn the lights on in the appartment.,SwitchLightOn,1
61,Turn the lights on in the bedroom,SwitchLightOn,1
62,Turn the lights on in the changing room,SwitchLightOn,1
63,Turn the lights on in the kitchen,SwitchLightOn,1
64,Turn the lights on in the meeting room,SwitchLightOn,1
65,Turn the lights on in the pantry,SwitchLightOn,1
66,Turn the lights on in the small meeting room,SwitchLightOn,1
67,Turn the lights on in the studio,SwitchLightOn,1
68,Turn the lights on now,SwitchLightOn,1
69,Adjust the brightness to level ten,SetLightBrightness,4
70,Can you turn off the lights?,SwitchLightOff,0
71,Turn the lights on pink,SetLightColor,5
72,Turn the lights on please,SwitchLightOn,1
73,Turn the lights on the kitchen,SwitchLightOn,1
74,Turn the lights on.,SwitchLightOn,1
75,Turn the lights pink please.,SetLightColor,5
76,Turn the lights red in the bed room.,SetLightColor,5
77,Turn the lights to a darker setting in the office,DecreaseBrightness,3
78,Turn the lights to a higher setting,IncreaseBrightness,2
79,Turn the lights to a lower setting,DecreaseBrightness,3
80,Turn the lights to two in the house,SetLightBrightness,4
81,Can you turn on bathroom light,SwitchLightOn,1
82,Turn the lights up a notch in the cellar.,IncreaseBrightness,2
83,"Turn the lights up a notch, please.",IncreaseBrightness,2
84,Turn the lights up in the entrance,IncreaseBrightness,2
85,Turn the lights up in the loo,IncreaseBrightness,2
86,Turn the lights up in the studio.,IncreaseBrightness,2
87,Turn the lights up in the toilets.,IncreaseBrightness,2
88,Turn the living room lights up,IncreaseBrightness,2
89,Turn the lounge lights red,SetLightColor,5
90,Turn the patio light pink,SetLightColor,5
91,Can you turn on the light,SwitchLightOn,1
92,Turn the studio lights on,SwitchLightOn,1
93,Turn the studio lights to thirty nine,SetLightBrightness,4
94,Turn the vestibule lights to two.,SetLightBrightness,4
95,Turn the vestibule lights up,IncreaseBrightness,2
96,Turn the waiting room brightness to two,SetLightBrightness,4
97,Turn the waiting room lights to seventy-three,SetLightBrightness,4
98,Turn toilet room lights on,SwitchLightOn,1
99,Turn up the brightness,IncreaseBrightness,2
100,Turn up the brightness in the changing room.,IncreaseBrightness,2
101,Turn up the lighting,IncreaseBrightness,2
102,Can you turn the brightness down in the backyard,DecreaseBrightness,3
103,Turn up the lights,IncreaseBrightness,2
104,Turn up the lights in the cella,IncreaseBrightness,2
105,Turn up the lights in the kids room.,IncreaseBrightness,2
106,Turn up the lights in the kitchen,IncreaseBrightness,2
107,Turn up the lights in the pantry,IncreaseBrightness,2
108,Turn up the lights in the parking,IncreaseBrightness,2
109,Turn up the lights in the patio,IncreaseBrightness,2
110,Turn up the lights in the toilets.,IncreaseBrightness,2
111,Turn up the lights.,IncreaseBrightness,2
112,Can you turn the brightness to ten?,SetLightBrightness,4
113,Turn up the lights.,IncreaseBrightness,2
114,Turn vestibule lighting on,SwitchLightOn,1
115,"We have a large meeting room, I need some red lights in there.",SetLightColor,5
116,We need the bulbs turned brighter in this room,IncreaseBrightness,2
117,What do I need to do to get the dining room to fifty brightness?,SetLightBrightness,4
118,Will you increase the brightness please,IncreaseBrightness,2
119,Will you make the entrance lights red for the afternoon.,SetLightColor,5
120,Will you set the changing room to fifty brightness?,SetLightBrightness,4
121,Would you please turn down the light brightness,DecreaseBrightness,3
122,Would you please turn on the lights in my cubicle,SwitchLightOn,1
123,Can you turn the brightness up in the bedroom?,IncreaseBrightness,2
124,Would you switch my kitchen lighting to on?,SwitchLightOn,1
125,Would you turn on my basement lights,SwitchLightOn,1
126,Would you turn on my basement lights?,SwitchLightOn,1
127,adjust brightness of lounge lights to a value of twenty two,SetLightBrightness,4
128,all lights off,SwitchLightOff,0
129,all lights off please.,SwitchLightOff,0
130,basement lights should be set to twelve,SetLightBrightness,4
131,basement lights should be turned on,SwitchLightOn,1
132,bathroom brightness to twenty two,SetLightBrightness,4
133,"bathroom is too dark, increase the brightness",IncreaseBrightness,2
134,Can you turn the cellar light on,SwitchLightOn,1
